	158	35	36	96	1
	191	185	184	190	2
	250	184	240	252	3
	9	236	159	160	4
	236	9	159	74	5
	246	107	180	221	6
	124	5	118	44	7
	212	156	94	215	8
	37	232	105	180	9
	232	37	105	103	10
	250	252	239	184	11
	225	156	143	158	12
	212	215	94	227	13
	256	140	120	197	14
	187	210	220	184	15
	187	220	210	245	16
	201	50	136	134	17
	201	136	50	170	18
	198	121	199	193	19
	201	134	172	50	20
	184	250	226	183	21
	243	201	163	209	22
	243	163	176	209	23
	260	243	209	201	24
	187	220	261	184	25
	246	119	104	105	26
	190	186	258	247	27
	232	179	16	62	28
	244	215	212	254	29
	162	175	233	171	30
	246	119	105	107	31
	232	16	61	62	32
	62	16	15	179	33
	249	18	104	106	34
	249	65	18	106	35
	231	62	179	232	36
	246	219	119	107	37
	246	104	119	106	38
	48	47	133	150	39
	48	131	6	152	40
	250	184	226	240	41
	219	107	100	119	42
	260	201	199	243	43
	211	178	176	39	44
	211	107	178	39	45
	201	50	172	170	46
	193	201	200	136	47
	238	19	67	65	48
	245	165	163	209	49
	200	182	168	170	50
	201	136	170	200	51
	193	123	121	136	52
	193	122	123	136	53
	201	170	172	163	54
	245	220	165	209	55
	238	106	108	19	56
	238	65	106	19	57
	238	67	58	65	58
	231	64	177	15	59
	231	62	64	15	60
	202	48	152	131	61
	202	150	152	48	62
	243	174	40	176	63
	243	176	40	109	64
	211	107	39	109	65
	211	39	176	109	66
	194	135	196	192	67
	193	136	121	134	68
	211	109	100	107	69
	241	73	59	60	70
	226	70	11	155	71
	226	72	11	70	72
	233	153	151	56	73
	252	242	77	239	74
	245	165	220	210	75
	193	134	121	199	76
	198	121	123	140	77
	198	123	121	193	78
	234	10	72	74	79
	251	237	67	238	80
	248	99	108	106	81
	175	162	233	223	82
	193	201	136	134	83
	218	114	99	101	84
	249	63	18	65	85
	249	104	18	63	86
	256	120	140	192	87
	220	165	164	162	88
	220	164	177	162	89
	231	15	177	179	90
	215	94	92	34	91
	231	62	15	179	92
	231	62	77	64	93
	211	107	100	219	94
	124	82	118	5	95
	237	110	67	108	96
	86	197	98	206	97
	208	218	102	101	98
	193	199	201	134	99
	192	123	122	120	100
	214	205	255	194	101
	260	219	100	208	102
	192	122	123	193	103
	246	249	104	106	104
	229	78	228	217	105
	260	100	219	211	106
	231	64	77	239	107
	205	214	255	189	108
	231	164	177	220	109
	221	179	180	232	110
	194	161	148	146	111
	248	230	99	106	112
	234	74	159	10	113
	212	144	143	141	114
	35	94	156	34	115
	96	94	156	35	116
	235	96	95	80	117
	235	95	96	236	118
	225	235	80	96	119
	216	98	197	206	120
	248	218	99	230	121
	158	159	236	160	122
	235	225	80	227	123
	217	78	85	98	124
	217	98	85	216	125
	30	125	29	84	126
	162	220	183	223	127
	246	106	119	230	128
	256	197	120	195	129
	242	58	77	65	130
	228	87	112	26	131
	235	186	217	229	132
	256	192	140	198	133
	259	219	218	230	134
	220	162	183	210	135
	243	130	132	134	136
	189	255	210	214	137
	247	227	225	235	138
	206	86	79	98	139
	228	26	112	114	140
	233	151	153	155	141
	261	220	239	184	142
	226	155	11	157	143
	235	241	73	75	144
	226	11	72	157	145
	228	26	85	87	146
	226	142	155	157	147
	203	83	84	98	148
	229	93	73	22	149
	235	241	75	236	150
	233	226	151	155	151
	261	231	239	220	152
	228	85	26	114	153
	217	85	78	228	154
	198	192	123	193	155
	198	140	123	192	156
	217	216	85	228	157
	69	20	67	110	158
	227	80	81	94	159
	217	81	78	98	160
	229	73	71	22	161
	184	213	224	185	162
	227	94	81	215	163
	215	34	156	94	164
	256	196	120	192	165
	212	156	143	225	166
	213	184	226	183	167
	256	140	197	198	168
	259	261	219	230	169
	212	143	144	224	170
	196	256	120	195	171
	259	218	219	208	172
	225	240	241	234	173
	245	170	163	182	174
	260	208	199	198	175
	260	253	208	198	176
	229	237	91	71	177
	260	199	193	198	178
	203	216	83	98	179
	212	143	156	141	180
	241	59	73	75	181
	237	87	91	89	182
	244	141	150	148	183
	221	231	179	232	184
	246	249	106	230	185
	225	94	156	96	186
	225	96	156	158	187
	260	198	193	253	188
	245	200	170	182	189
	247	225	241	235	190
	260	199	201	193	191
	245	163	170	201	192
	240	225	241	247	193
	183	162	223	233	194
	199	121	130	134	195
	250	223	66	233	196
	223	66	175	14	197
	183	162	171	210	198
	183	171	162	233	199
	14	66	175	13	200
	250	57	66	64	201
	196	133	150	202	202
	256	254	196	192	203
	244	156	154	141	204
	124	5	29	82	205
	216	114	101	116	206
	244	205	141	148	207
	216	101	114	218	208
	243	199	130	134	209
	159	158	236	225	210
	244	141	205	212	211
	244	212	205	254	212
	225	224	240	234	213
	194	193	122	192	214
	204	145	137	139	215
	203	98	84	197	216
	183	220	184	223	217
	246	232	104	249	218
	249	77	239	231	219
	236	158	96	225	220
	243	176	172	174	221
	254	256	196	195	222
	212	205	144	141	223
	190	240	241	247	224
	236	225	241	234	225
	232	104	105	246	226
	249	239	77	242	227
	245	170	200	201	228
	161	194	148	205	229
	194	214	161	146	230
	245	182	165	210	231
	212	144	205	213	232
	237	91	87	228	233
	107	246	180	105	234
	260	219	208	259	235
	191	253	256	257	236
	195	215	202	196	237
	214	182	245	210	238
	243	134	172	201	239
	212	224	144	213	240
	253	198	193	192	241
	253	256	198	192	242
	245	201	200	193	243
	207	115	117	101	244
	207	208	101	218	245
	250	239	57	64	246
	234	224	159	225	247
	88	131	32	129	248
	224	225	240	247	249
	244	212	156	141	250
	251	230	188	186	251
	215	79	92	94	252
	184	220	239	223	253
	202	129	133	131	254
	250	72	70	57	255
	202	88	129	131	256
	215	154	92	202	257
	250	240	72	57	258
