	        1.000000	        1.000000	        0.000000	1
	        0.000000	        0.000000	        0.000000	2
	        0.000000	        1.000000	        0.000000	3
	        1.000000	        0.000000	        0.000000	4
	        1.000000	        0.000000	        1.000000	5
	        0.000000	        0.000000	        1.000000	6
	        1.000000	        1.000000	        1.000000	7
	        0.000000	        1.000000	        1.000000	8
	        0.000000	        0.200000	        0.000000	9
	        0.000000	        0.400000	        0.000000	10
	        0.000000	        0.600000	        0.000000	11
	        0.000000	        0.800000	        0.000000	12
	        0.200000	        1.000000	        0.000000	13
	        0.400000	        1.000000	        0.000000	14
	        0.600000	        1.000000	        0.000000	15
	        0.800000	        1.000000	        0.000000	16
	        1.000000	        0.800000	        0.000000	17
	        1.000000	        0.600000	        0.000000	18
	        1.000000	        0.400000	        0.000000	19
	        1.000000	        0.200000	        0.000000	20
	        0.800000	        0.000000	        0.000000	21
	        0.600000	        0.000000	        0.000000	22
	        0.400000	        0.000000	        0.000000	23
	        0.200000	        0.000000	        0.000000	24
	        1.000000	        0.000000	        0.200000	25
	        1.000000	        0.000000	        0.400000	26
	        1.000000	        0.000000	        0.600000	27
	        1.000000	        0.000000	        0.800000	28
	        0.800000	        0.000000	        1.000000	29
	        0.600000	        0.000000	        1.000000	30
	        0.400000	        0.000000	        1.000000	31
	        0.200000	        0.000000	        1.000000	32
	        0.000000	        0.000000	        0.800000	33
	        0.000000	        0.000000	        0.600000	34
	        0.000000	        0.000000	        0.400000	35
	        0.000000	        0.000000	        0.200000	36
	        1.000000	        1.000000	        0.200000	37
	        1.000000	        1.000000	        0.400000	38
	        1.000000	        1.000000	        0.600000	39
	        1.000000	        1.000000	        0.800000	40
	        1.000000	        0.800000	        1.000000	41
	        1.000000	        0.600000	        1.000000	42
	        1.000000	        0.400000	        1.000000	43
	        1.000000	        0.200000	        1.000000	44
	        0.000000	        0.800000	        1.000000	45
	        0.000000	        0.600000	        1.000000	46
	        0.000000	        0.400000	        1.000000	47
	        0.000000	        0.200000	        1.000000	48
	        0.800000	        1.000000	        1.000000	49
	        0.600000	        1.000000	        1.000000	50
	        0.400000	        1.000000	        1.000000	51
	        0.200000	        1.000000	        1.000000	52
	        0.000000	        1.000000	        0.800000	53
	        0.000000	        1.000000	        0.600000	54
	        0.000000	        1.000000	        0.400000	55
	        0.000000	        1.000000	        0.200000	56
	        0.376517	        0.613786	        0.000000	57
	        0.669663	        0.383623	        0.000000	58
	        0.339015	        0.388049	        0.000000	59
	        0.503618	        0.446435	        0.000000	60
	        0.863397	        0.863397	        0.000000	61
	        0.697006	        0.832679	        0.000000	62
	        0.834733	        0.696259	        0.000000	63
	        0.501031	        0.809415	        0.000000	64
	        0.826172	        0.500930	        0.000000	65
	        0.302470	        0.831963	        0.000000	66
